Train Epoch: 0  Loss: 564.283508        Time: 18:25:17
Train Epoch: 1  Loss: 1346.810913       Time: 18:28:33
Train Epoch: 2  Loss: 4715.610840       Time: 18:31:43
Train Epoch: 3  Loss: 10716.479492      Time: 18:35:01
Train Epoch: 4  Loss: 7690.472656       Time: 18:38:02
Train Epoch: 5  Loss: 7264.281250       Time: 18:41:06
Train Epoch: 6  Loss: 5061.687500       Time: 18:43:58
Train Epoch: 7  Loss: 9035.293945       Time: 18:46:48
Train Epoch: 8  Loss: 10067.861328      Time: 18:49:39
Train Epoch: 9  Loss: 11143.883789      Time: 18:52:31
Train Epoch: 10         Loss: 10372.828125      Time: 18:55:32
Train Epoch: 11         Loss: 11662.455078      Time: 18:58:17
Train Epoch: 12         Loss: 8948.473633       Time: 19:01:03
Train Epoch: 13         Loss: 9742.465820       Time: 19:03:49
Train Epoch: 14         Loss: 9666.607422       Time: 19:06:43
Train Epoch: 15         Loss: 8936.575195       Time: 19:09:28
Train Epoch: 16         Loss: 10590.361328      Time: 19:12:21
Train Epoch: 17         Loss: 15397.109375      Time: 19:15:05
Train Epoch: 18         Loss: 18472.787109      Time: 19:17:54
Train Epoch: 19         Loss: 17286.285156      Time: 19:20:39
Train Epoch: 20         Loss: 11573.037109      Time: 19:23:24
Train Epoch: 21         Loss: 11756.240234      Time: 19:26:11
Train Epoch: 22         Loss: 10515.130859      Time: 19:28:56
Train Epoch: 23         Loss: 11579.341797      Time: 19:31:42
Train Epoch: 24         Loss: 14537.537109      Time: 19:34:28
Train Epoch: 25         Loss: 14916.487305      Time: 19:37:12
Train Epoch: 26         Loss: 15161.370117      Time: 19:39:59
Train Epoch: 27         Loss: 14487.310547      Time: 19:42:41
Train Epoch: 28         Loss: 13567.590820      Time: 19:45:26
Train Epoch: 29         Loss: 10567.228516      Time: 19:48:10
Train Epoch: 30         Loss: 12161.439453      Time: 19:50:54
Train Epoch: 31         Loss: 15577.435547      Time: 19:53:38
Train Epoch: 32         Loss: 15081.901367      Time: 19:56:23
Train Epoch: 33         Loss: 15375.689453      Time: 19:59:12
Train Epoch: 34         Loss: 14263.554688      Time: 20:01:57
Train Epoch: 35         Loss: 14193.794922      Time: 20:04:45
Train Epoch: 36         Loss: 8108.775879       Time: 20:07:28
Train Epoch: 37         Loss: 8741.520508       Time: 20:10:13
Train Epoch: 38         Loss: 9276.396484       Time: 20:12:57
Train Epoch: 39         Loss: 11795.190430      Time: 20:15:45
Train Epoch: 40         Loss: 13141.192383      Time: 20:18:30
Train Epoch: 41         Loss: 14595.130859      Time: 20:21:16
Train Epoch: 42         Loss: 12261.876953      Time: 20:23:58
Train Epoch: 43         Loss: 9646.833008       Time: 20:26:44
Train Epoch: 44         Loss: 9795.113281       Time: 20:29:28
Train Epoch: 45         Loss: 11085.489258      Time: 20:32:15
Train Epoch: 46         Loss: 14067.690430      Time: 20:35:01
